username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
viexon66,psychology and public policy student. casually employed. disabled. auspol nerd ✨ they/them,Kaurna Yerta,726,1325,25526,2010-07-04 04:54:56+00:00,2022-11-27 23:56:06+00:00,43,"Bulk billing has been allowed to die a quiet death, healthcare costs are going to become a monumental problems facing poor communities if nothing is done https://t.co/1qWF2c8fHg",[]
s71908599,"#StopTigrayGenocide #StopTigrayFamine 
#AllowAccesstoTigray #StopwaronTigray",Yemen,3066,5285,34355,2022-03-11 15:59:10+00:00,2022-11-27 23:56:06+00:00,108,##753DaysOfTigrayGenocide by Roman Debotch is comingto Denver Sunday Nov13!Watch with us as the film goal isto spread awareness onthecivil war&amp;humanitaria crisisAll funds will preceed!https://t.co/o4lqeZqUHs #AmharaOutOfTigray #EritreaOutOfTigray @SecBlinken @USAmbUN @AmnestyEARO https://t.co/JEz4FGiyoV,"[{'text': '753DaysOfTigrayGenocide', 'indices': [16, 40]}]"
a_devise,"20£✊
Love Of God Found Me, His Mercy Kept Me, I Was Saved By His Grace And Am Radical Like That...I Pray My Whole Life Brings Constant Praises To ChiUkwu Okike.",Ana Igbo,489,398,9549,2020-03-28 00:12:13+00:00,2022-11-27 23:56:06+00:00,3957,"Aisha Buhari did not spare Aminu because he is Arewa, she sent the DSS to arrest him. What we are fighting against are the old guards who are united. 2023 is a class war between the political class &amp; ordinary Nigerians. Once Arewa &amp; the South unite, Nigeria will witness GREATNESS",[]
jrstewpy03,,,70,77,42206,2017-02-02 12:16:53+00:00,2022-11-27 23:56:06+00:00,13875,"1. It's my birthday today and I only want one thing. 

I want these two women, Niloofar Hamedi and Elahe Mohammadi, to be famous.

Niloofar and Elahe are Iranian reporters who reported on the death of Mahsa Zhina Amini.

They are now in prison and could face the death penalty. https://t.co/TFdJa4mmuF",[]
AngeloNeto100,Empresário/ Gnóstico/ Direita / Surfista,"Lauro de Freitas, Brasil",163,27,711,2022-11-23 01:49:10+00:00,2022-11-27 23:56:05+00:00,55,"Here is a short documentary of the protests of the Brazilian people around the world. Our media is silent, because it is conniving. Speak to the world! Help save Brazil.
@NBCNews @cbstv   @cbsnews @abc7ny @abcnews
@foxtv @foxnews @nytimes @bbclondon @euronews https://t.co/bH1DPUabZN",[]
TomasWoke,"Woke = being a decent human being 🏳️‍⚧️🏳️‍🌈
I am soon 64
https://t.co/SDKNUqDZCk…",Denmark,599,819,51449,2015-09-30 19:43:50+00:00,2022-11-27 23:56:05+00:00,270,"🇺🇦I love this powerful image of a Motanka covering the eyes of a child against the horrors of war as bombs fall from the sky❤️
By Maryna Khomenko https://t.co/oVyJx4DHSM",[]
JeremyMallin,"Artist 🎨 engineer ⚙️ maker 🛠️ science enthusiast 🔬 autodidact🧠 Late Dx ∞

he/him

Professional fine arts at @ArtbyJeremy","Michigan, USA",2574,2636,151689,2009-04-28 15:39:47+00:00,2022-11-27 23:56:05+00:00,2029,"""Here are the key points:

1. You can catch Covid multiple times.
2. Reinfections are common, not rare.
3. Breakthrough infections are common.
4. Covid can kill you months after you recover.
5. It can cause brain damage.
6. It can cause blood clots and heart attacks.

8/",[]
ermafikom_011,"Fikom
Universitas Muslim Indonesia",Bulukumba makassar,66,42,16973,2013-09-30 13:31:56+00:00,2022-11-27 23:56:05+00:00,0,"Real Love war, it gives you the
؟?
نمشے

🔹C44🔹
🔹C44🔹
🔹C44🔹",[]
DonavanTerbay,@wwegames Creator something like that 🤷🏾‍♂️.,,1417,1148,6215,2021-11-17 18:33:42+00:00,2022-11-27 23:56:05+00:00,9,"WAR GAMES DOWNLOADS TONIGHT! YEAH!
✅https://t.co/x1eeVqetaJ
SUBSCRIBE hit the Notify Bell so you know when it drops! 🔔
#SurvivorSeries #WarGames #wwe2k22 #WWE2K23 https://t.co/91sZ4GYugi",[]
LucyL63177332,,"California, USA",235,67,16668,2020-12-16 21:20:53+00:00,2022-11-27 23:56:05+00:00,3806,"The Proud Boys need to be designated as a terrorist organization.

NOW.",[]
1ditorial,I am a Thai who is massively into literature,UK,1350,1471,170483,2010-01-23 19:12:57+00:00,2022-11-27 23:56:05+00:00,3,Clashes in Shanghai as COVID protests flare across China https://t.co/xweCkQ5gRH,[]
seydeh_fatemeh,تهران - کارشناس علوم اجتماعی ، دوستدار ولایت و انقلاب اسلامی ، به رهبری امام خامنه ای مد ظله العالی,جمهوری اسلامی ایران,338,193,2689,2022-08-16 10:00:12+00:00,2022-11-27 23:56:05+00:00,1,"Some American people, like American statesmen, are ignorant and stupid, like you and your ilk, America is a fake power against Iran. Death to America. https://t.co/AcKl72D6Sr",[]
love2redhat,"Proud wife of Retired Naval Officer, Mother, & Grandmother. I believes in GOD and country. no longer trust republicans after their treatment of President Trump",United States,40,33,2153,2016-12-25 21:36:14+00:00,2022-11-27 23:56:05+00:00,0,@NinjaSwingSword @w_terrence How many times have the Democrats use kids for political statements. I saw so many children during BLM so called peaceful protests. Teaching children to HATE. Educate yourself. I think both sides do it.,[]
GiannaJax,"Happy person, passionate sports fan and Hoya lawyer. #Resist #Resistance Nothing on this feed should be attributed to my employer. RT not an endorsement.","Los Angeles, CA",4917,2428,338979,2010-10-18 22:38:47+00:00,2022-11-27 23:56:05+00:00,4750,Weapons of war used to shred human beings have no place in our communities.,[]
yushunsheng21,我是谁 我来自哪里 我要去哪里,"Zapopan, Jalisco",1150,62,853,2022-03-29 19:11:48+00:00,2022-11-27 23:56:05+00:00,0,Watch again: Footage from Beijing as anti-Covid restrictions protests ta... https://t.co/8MyWWnWcJn 来自 @YouTube,[]
FrankaRussojr2,,"Baltimore, MD",84,22,1833,2017-07-28 23:42:31+00:00,2022-11-27 23:56:05+00:00,0,"@PhilCowell3 @ElishaP66705412 @newsomin2024 @RandyWuerger https://t.co/PCU9lKyxDY .. here you go liar. I know you’re not stupid I just think you’re a liar. I just think that ur embarrassed to know that you voted for a trader, and you are partly responsible for the destruction of our country if you did. Punishment for treason is death.",[]
BassoonYsu,"CPhT, former med hxian, founder of the MedTwitter Dad Joke Council. 💉💉💉💉 3M Aura N95s are my preferred mask in all indoor settings. (She/her) 🏳️‍🌈 #twinja","Ohio, USA",1131,639,49016,2021-09-20 03:25:55+00:00,2022-11-27 23:56:04+00:00,23,But somehow the moral damage is worse.,[]
seatedinperil,#DemCast,"Los Angeles, CA",4941,1688,98325,2012-08-10 22:47:27+00:00,2022-11-27 23:56:04+00:00,3424,"China protests: ""Step down, Xi Jinping! Step down, Communist Party!"" ""Don't want dictatorship, want democracy!"" Incredible. Simply incredible",[]
Mrcommonsense96,Chick Fil A enthusiast,"New York, NY",160,43,5564,2021-01-08 02:50:34+00:00,2022-11-27 23:56:04+00:00,103,"My heart is with the Chinese people. God bless them for their bravery to resist the CCP!! Praying for them… I also pray for the Ukrainians, oppressed by their own government, led to a war just so that their elites can money launder along with ours. Disgusting times we live in!",[]
adumpsterfiree,#blacklivesmatter #metoo #protecttranskids,,745,103,31870,2016-12-07 20:04:42+00:00,2022-11-27 23:56:04+00:00,3590,"Russia: Losing a war to a country 1/4 its size
Iran: Massive protests
China: Increasing protests, sputtering economy

U.S.: Record low unemployment, election deniers lost midterms
Europe, Japan, Korea: Economically resilient, politically stable
 
Liberalism on its last legs, huh?",[]
frank3davies,post ww2 baby boomer. English new Scot c2009. SNP 2014 . Anti Right wing Conservatism agenda post Thatcher. Saor Alba.,Scotland.,4835,4023,393653,2016-06-11 17:03:08+00:00,2022-11-27 23:56:04+00:00,373,"Yesterday, the Kremlin military reporter posted a video of Russian T80U tanks going to Ukraine. It was dismissed by other Russians as having been filmed at the start of the war. One even went to explain how the tanks must be rotting now in Ukrainian forests. https://t.co/0i0aRrV85z",[]
cshytiger,"Loyal Chiefs, Royals & Mizzou fan. Pro- Wrestling Mark. Comic Book / Super Hero Nerd. Proud Dad to 3 Beauties & 2 Pups.","Kansas City, MO",727,374,38327,2010-01-24 11:29:23+00:00,2022-11-27 23:56:04+00:00,0,"@mollymarie03 He’s gotta grow up and take the points.  I love the kid to death, but that was a BS throw.",[]
Graham46329812,being a water in deserts...,,146,215,12957,2022-01-29 11:45:08+00:00,2022-11-27 23:56:04+00:00,1892,"The CCP is an evil regime.

The ongoing protests in Communist China show that the Chinese people are pleading for change.",[]
shauna_ummagma,"@ShamelessPR_ + @Ummagma. Robin Guthrie, Colin Moulding, Mark Gardener, Neville Staple, Kristin Hersh, Lisa Gerrard, Bauhaus' David J, Wayne Hussey, Dean Garcia",,3425,6684,81954,2010-09-15 15:31:27+00:00,2022-11-27 23:56:04+00:00,466,"🚨🧵My translation of the Nov 27 #FSBletters from the #WindofChange inside the FSB to Vladimir Osechkin. Subject: Games surrounding Belarus to force involvement in the war and FSB’s psychological profile on Prigozhin. Over 2,300 words. Please share far &amp; wide. https://t.co/2nw1MZkz7k","[{'text': 'FSBletters', 'indices': [47, 58]}, {'text': 'WindofChange', 'indices': [68, 81]}]"
RFazoo,"Unemployed. No job. No money. No bitcoin. Don’t even ask. = Block and report. Some serious, some snark.","Sometimes WI, sometimes AR",3276,3630,243046,2018-09-30 00:52:20+00:00,2022-11-27 23:56:04+00:00,3701,"Trump violated the law and twitter’s TOS daily. He was removed for using this platform to incite a terrorist attack to overthrow the gov’t that killed 7 people and injured 140 others, which was also illegal and a TOS violation. @elonmusk has no clue what he’s talking about. Ever. https://t.co/Dv9eTKtGnm",[]
Kirutig,"#StopTigrayGenocide
#TigrayUnderAttack 
#StopbombingCivilians 
#StopBombingTigray #EndTigrayGenocide 
#TigrayUnderAttack",,2039,1483,171270,2022-04-20 19:12:27+00:00,2022-11-27 23:56:04+00:00,241,📌#754DaysOfTigrayGenocide by Roman Debotch is comingto Denver Sunday Nov13!Watch with us as the film goal isto spread awareness onthecivil war&amp;humanitarian crisisAll funds will preceed!https://t.co/JK9Wnr52Kv #AmharaOutOfTigray #EritreaOutOfTigray @antonioguterres @amnesty💔😭,"[{'text': '754DaysOfTigrayGenocide', 'indices': [20, 44]}]"
hugosandoval_,CEO at Kindred Contracting LLC • Big Turbo SRT4 • -KNR030115💙 -,DM(V),278,104,5671,2015-01-11 06:28:00+00:00,2022-11-27 23:56:04+00:00,7743,"They told you that BLM protests don’t spread covid because the cause was “noble” and you STILL got the vaccine. 

😂😂😂",[]
JimmyHillside,"One of the world’s leading Production Music composers. Film/tv/VGM FairlightCMI sampling pioneer, pianist, organist, Dad. https://t.co/3k7hKiCFdh",London,3890,4989,22354,2013-05-17 10:58:00+00:00,2022-11-27 23:56:04+00:00,0,Saddened to hear of the death of Irene Cara. So relatively young. 😔🎼,[]
mehari05,,,666,588,156818,2022-08-27 17:13:46+00:00,2022-11-27 23:56:04+00:00,267,#752DaysOfTigrayGenocide by Roman Debotch is comingto Denver Sunday Nov13!Watch with us as the film goal isto spread awareness onthecivil war&amp;humanitarian crisisAll funds will preceed!https://t.co/1EYCgZbwO8 #AmharaOutOfTigray #EritreaOutOfTigray @SecBlinken@TsegaTsega7,"[{'text': '752DaysOfTigrayGenocide', 'indices': [17, 41]}]"
YMBRN_Radio,,,1066,180,663,2016-11-13 19:30:42+00:00,2022-11-27 23:56:04+00:00,36,ALMIGHTY BLACK LABEL!!! STRONGER THAN DEATH/BLESSED SUNDAY TO ALL!!! tBLSt SDMF https://t.co/nAm3FLhqdx,[]
okay_lets_gooo,,,29,0,13,2022-09-19 18:21:40+00:00,2022-11-27 23:56:04+00:00,0,@McDee51901583 @uarealitynow I agree with some parts but japan started the war with the US. North Korea? It was the Korean war and north Korea invaded the south. Iran? The US never invaded or started a war with the Iran. Kuwait? Iraq invaded Kuwait and the US had an Un-resolution.,[]
JholayLal110,,"Pennsylvania, USA",4984,558,64147,2014-09-09 11:12:38+00:00,2022-11-27 23:56:04+00:00,17030,A Professor in a class room in India calling a Muslim student ‘terrorist’ - This is what it has been to be a minority in India! https://t.co/EjE7uFbsSi,[]
marieeandstuar2,,"Melbourne, Victoria",1682,2227,232279,2016-02-12 09:23:00+00:00,2022-11-27 23:56:03+00:00,8,"Sooo, just met with an engineer in the defence industry.  

We were talking about COVID-19 and the damage it does to your body, the cumulative damage to the immune system. The hidden damage such as micro clots etc. And he was completely surprised.",[]
aolun,关注人权的英国记者 Blacklisted journalist following human rights in China. Ex-foreign correspondent for dpa German Press Agency,Beijing (no more)/ UK,581,992,4248,2009-08-25 08:00:11+00:00,2022-11-27 23:56:03+00:00,492,"Happening on Twitter at the moment at a time of unrest/protests taking place in various places across China. When trying to find the latest posts on situations in various places (in Chinese), you get endless streams of nonsense ads preventing quick access to actual information. https://t.co/eJ4tkhVbWd",[]
NinjaKidKat2,"Furry guy who wants to draw stuff but fucking can't 🥴| 21 | he/him bi | Play Mad Rat Dead you heathen | shares occasional NSFW, minors beware 🔞",in your walls,539,74,14107,2018-04-22 17:02:34+00:00,2022-11-27 23:56:03+00:00,0,@weiss_tomorrow This is pretty much the same deal with pedo/zoophilia; I see a lot of people basically calling for the death of any of them when I think that therapy/rehab would be a better solution. It would prevent molesting cases while giving the would-be offenders a chance at a better life.,[]
qtfimi,Dad of 5 precious angels. Husband to a beautiful woman. Imperfect man and a follower of Christ. Texan through and through. #YangGang #GigEm #HumanityForward,"Kaufman, TX",2300,1084,12611,2020-01-13 20:16:52+00:00,2022-11-27 23:56:03+00:00,6,@tedcruz Some people redeem themselves.  Republicans are unfamiliar with the concept.    https://t.co/u7rLlkkQjX,[]
qkrdmstn123,,경기도 용인시,90,338,13529,2016-11-11 20:49:04+00:00,2022-11-27 23:56:03+00:00,667,"Putin's preparations for war with Japan in the summer of 2021. Russian propaganda began to vilify the Japanese as Nazis and fascists, electronic warfare helicopters were moved to the border, and more, from #WindofChange: https://t.co/Dcvl6zdpic",[]
BassoonYsu,"CPhT, former med hxian, founder of the MedTwitter Dad Joke Council. 💉💉💉💉 3M Aura N95s are my preferred mask in all indoor settings. (She/her) 🏳️‍🌈 #twinja","Ohio, USA",1131,639,49016,2021-09-20 03:25:55+00:00,2022-11-27 23:56:03+00:00,29,"I've said it before.
I think the physical damage SARS-CoV-2 is doing to us is horrific.",[]
worshiptxt,admin loves codependent lgbt people • dm for sources / removal,every half hour,4,106,15870,2021-11-09 21:49:35+00:00,2022-11-27 23:56:03+00:00,0,"“It was I who wronged you; I won’t blame you, in life or in death.”",[]
AngelaBawa,India first always/ patriot/ incorrigibly honest/RT not endorsement/ learner/No DM means strictly no DM / only Seedhi Baat and No Bakwas /,,2646,3782,67725,2020-04-10 12:35:46+00:00,2022-11-27 23:56:02+00:00,304,The extent to which our history textbooks have whitewashed horrific genocides &amp; savage attacks on Hindus by Muslim invaders is unbelievable. Entire generations were fed utter lies about our past under the disguise of “secularism”. It will take many decades to fix the damage.,[]
seydeh_fatemeh,تهران - کارشناس علوم اجتماعی ، دوستدار ولایت و انقلاب اسلامی ، به رهبری امام خامنه ای مد ظله العالی,جمهوری اسلامی ایران,338,193,2689,2022-08-16 10:00:12+00:00,2022-11-27 23:56:02+00:00,1,"Some American people, like American statesmen, are ignorant and stupid, like you and your ilk, America is a fake power against Iran. Death to America. https://t.co/BTfz2NZhq3",[]
plutosoup_,🏳️‍🌈 | ranboo enjoyer | genshin ar 56 | if u wanna dance then dance w me 🌱🪱🍄,any pronouns || they/them,390,15,558,2020-12-02 21:12:04+00:00,2022-11-27 23:56:02+00:00,257,I love when Scaramouche being a villain and war criminal is canon but artists draw him scrunkly pookified and they draw him pocket sized and inside a blender,[]
JayMacEoin,,,265,217,2561,2021-09-16 11:05:32+00:00,2022-11-27 23:56:02+00:00,0,"@ArleneFosterUK Unionism is pathetically weak. Being hyper offended by young women chanting a slogan, begging the uk gov to start a trade war with the EU, relying on imbeciles like Bryson and Bunting to be their voice. It’s a culture is feeble collapse. It’s over. 🇮🇪",[]
teejaybenny73,,,1563,695,27728,2021-05-02 06:25:25+00:00,2022-11-27 23:56:02+00:00,51,"#MAZINNAMDIKANU the leader of the indigenous people off BIAFRA is not a Secessionist or Separatist, but a Self- determination activist and was not arrested, but  kidnapped and illegally extradited .@CNNPolitics @CNNThisMorning @CNN @cnnbrk @cnni  #FreeMaziNnamdiKanuNow https://t.co/0Yeg4EdOh1","[{'text': 'MAZINNAMDIKANU', 'indices': [20, 35]}]"
the_sigismund,"I'm an old man, relaxing and watching the end of civilization.
""For within the hollow crown that rounds the mortal temples of a king keeps death his court,""","The dying city of Rochester, N",127,370,54105,2022-04-21 12:51:10+00:00,2022-11-27 23:56:02+00:00,9,"COP: ""We're one bullet away from death and one mistake away from indictment on every call."" https://t.co/OKZKNNXioj",[]
racer_hex,"In the beginning was the Word, and the Word was with God, and the Word was God.",,541,118,3736,2021-08-20 00:04:56+00:00,2022-11-27 23:56:02+00:00,0,@SebGorka And why did the corporate press not say a word about all the lock down protests in Europe but are now all over China locking down their citizens?,[]
votebymail_,"antisocial justice warrior, biclopys, secession, philomath, culture, decentralization, hodophile, tradition, #FLexit",Flawda ,2107,1141,11871,2010-06-15 19:06:41+00:00,2022-11-27 23:56:02+00:00,0,"Considering the amount of federal agents and paid informants in there it’s basically a government agency, so in that sense it’s a legit terrorist group. https://t.co/eFyQ4QTBvA",[]
trappedintheATL,45 & feeling it. He/they. Married to the best ever. ND AF. PSL member. C*app: $trappedintheatl. Born and bred on the Jersey Shore. War Eagle! ☀️♈🌛♏⬆️♍,Occupied Cherokee Territory,4948,1566,77713,2009-01-28 21:32:00+00:00,2022-11-27 23:56:02+00:00,1,"@RWerpachowski @karai216 @cowabungadude20 @AGoldsmithEsq @lpcs43c @StephenKing 1) You ignore every other pact Western powers made with Germany (and their investment)

2) Ignore the prior German expansions as ""not war"" (USSR had nothing to do with Munich)

The west was hoping for an invasion of USSR and MR pact simply called their bluff",[]
mehari05,,,666,588,156818,2022-08-27 17:13:46+00:00,2022-11-27 23:56:02+00:00,405,"‼️on-going #TigrayGenocide by Roman Debotch is coming to Denver Sunday,November 13!Watchwithus as thefilmgoalis to spreadawareness onthecivil war &amp; humanitarian crisis.Allfundswillbe donated! https://t.co/I7ZAfGnPSu #2YrsTigrayGenocide #EndTigraySiege @UN @UN_HRC @bo @POTUS @hrw https://t.co/luiipqaoSE","[{'text': 'TigrayGenocide', 'indices': [23, 38]}]"
EVC_Heemskerk,,Heemskerk Noord Holland,2415,1538,25324,2010-11-06 16:47:00+00:00,2022-11-27 23:56:02+00:00,154,"""We share this pain, we understand that nothing can replace the loss of a child, especially for the mother who carried him, nurtured him.""
Said the man who killed those children for his criminal war. https://t.co/PxcsIR0AEM",[]
samaneh2425,,,32,3,3712,2022-09-25 21:25:59+00:00,2022-11-27 23:56:02+00:00,1750,"CHINA: Protests getting out of hand at Foxconn iPhone plant in Zhengzhou tonight where workers are rebelling against Covid harsh restrictions and work environment 
https://t.co/xwe2oAHYge",[]
gootwaelcx,Go to @beninbronzenft for link to discord,Brazil,1,0,2,2022-11-27 23:55:45+00:00,2022-11-27 23:56:01+00:00,0,Also: A Death in the Family,[]
SomewhereSouth4,Don't tell the spider to stop spinning its web. Just tear it down with a broom.,"Mars, PA",1142,90,1207,2019-07-17 18:54:29+00:00,2022-11-27 23:56:01+00:00,0,Elon builds death traps https://t.co/8ud0QsqKCg,[]
MultiCulturalCl,"The Multicultural Council creates a welcoming community for all through education, community engagement and the promotion of diversity and equality.","Windsor, Ontario",1038,1960,3384,2012-01-23 21:23:52+00:00,2022-11-27 23:56:01+00:00,1,"Alphonso Davies was born in a Ghanian refugee camp after his parents escaped the Liberian civil war. His family was welcomed to Canada in 2005. 
Today he scored Canada's first ever World Cup goal. 
We’ll say Canada won today 🇨🇦 #immigrationmatters #canada🇨🇦 https://t.co/OX8Z7ZKtev","[{'text': 'immigrationmatters', 'indices': [228, 247]}, {'text': 'canada', 'indices': [248, 255]}]"
tshep42,Very proud Labour councillor - who believes in winning! Hate Brexit & always will! Currently appalled at everything going on in the world!🇩🇪🇬🇧🇫🇷🇵🇱🇺🇦,,6170,10906,746305,2011-06-05 16:57:40+00:00,2022-11-27 23:56:01+00:00,3847,"🧵As Trump attacks Special Counsel Jack Smith, it's worth revisiting this quote from Smith from May after he secured a conviction for obstruction and intimidation in a war crimes case at the Hague.

Trump is digging his hole deeper and should be very worried:",[]
TeamGumball5,"I Captain a Family of 🌏Travelers, Risktakers & Difference Makers.I ❤️ Whitesox, Bears, MuhammadAli, AustinFC & Coffee ☕️ #MakeItCount #GlobalCitizens #Equality",Austin/Chicago/Earth,2500,968,21134,2016-03-20 17:57:31+00:00,2022-11-27 23:56:01+00:00,0,"Death, Taxes and Mahomes Red Zone interceptions 😂 😂 😂 https://t.co/K0bi1kO1qs",[]
chrishw22_chris,,,2795,342,23970,2013-12-05 05:30:10+00:00,2022-11-27 23:56:01+00:00,4,WWE &amp; Paul “Triple H” Levesque didn’t even use the best version of War Pigs. https://t.co/8r4zKmcpwS,[]
jfarlow2nd,,,5,45,12503,2015-01-02 04:32:42+00:00,2022-11-27 23:56:01+00:00,0,"@TylerHe247 @surf_engineer @Yoda1027 @JoJoFromJerz That's nice, so can I.  Want to exchange vids?  Here's ones of democrats denouncing the rioting and urging that the only valid protests are peaceful ones:

https://t.co/vSY3gRfBtb",[]
greenarteries,Chair of @FeCRA2 but tweeting here in a personal capacity. All views my own.,,4660,2391,71889,2015-01-17 09:20:39+00:00,2022-11-27 23:56:01+00:00,132,BBC cameraman @ep_lawrence has been arrested by Chinese police for filming the protests in Shanghai. Via @nightcam. #ChinaProtests https://t.co/hGvCVFY0p1,[]
skill1,,,74,80,685,2010-07-22 15:52:05+00:00,2022-11-27 23:56:01+00:00,0,@Connor_J_Hughes He holds a lot tho. He’s good but in years past he would’ve been flagged to death,[]
STYGIATES,He/Him / 26 / Writer of outlandish stories,,181,133,125659,2018-09-21 04:46:57+00:00,2022-11-27 23:56:01+00:00,5701,People can call Bojack fake deep and cynical all they want but Diane’s “good damage” episode where she realises she doesn’t have to turn her trauma into art so it “means something” and can just write about the stuff that makes her happy was SO important to see https://t.co/Eop9zTjLLd,[]
CindiMcMahon3,"Irish-Catholic.
Psy.D.
Pro-Lives, Yellow Dawg Democrat.
True Blue in a Red State.
Recovering Snark-A-Holic. Some days, more recovered than others.",Deep in the Heart of Texas,1163,1134,73097,2014-02-12 22:53:10+00:00,2022-11-27 23:56:00+00:00,0,"@washintonpost @Eugene_Scott ""...far-right activist Nick Fuentes...""? I am appalled that this is how you choose to describe someone who has no problem spewing racist, misogynistic, homophobic, anti-semitic bile on Twitter. Thanks *so* much for helping to mainstream him. https://t.co/AlRRzjRxMW",[]
ult_cora,"순결한 탐정 김재건과 춤추는 꼭두각시 / 마법소녀 신드롬 / 기기인 도로 / 사건은 식후에 벌어진다 / 나와 밍들의 세계 / 너와 명탐정의 교차점 / 시체가 너무 많다// https://t.co/3it514Lhcs //

문의는 ☞ ultimatecorazon@gmail.com",목성,1251,1066,44750,2017-11-28 11:52:51+00:00,2022-11-27 23:56:00+00:00,1621,"Rare nationwide protests have broken out in multiple cities in China. Many demonstrators expressed frustration over stringent Covid lockdowns, while others demanded freedom of speech and even the removal of China's leader, Xi Jinping. https://t.co/dT6CQepqAD https://t.co/fj7vSDcMQ5",[]
sick_of_winning,the sickle is a ploy to get more clout. radical liberal and a divider. uk hate account. #WheresVirgil,looking for virgil,4965,727,126427,2020-03-31 23:55:22+00:00,2022-11-27 23:56:00+00:00,2,"On the third day of the War on Christmas, the Homeland Security gave to me 

Three indefinitely detained wise men",[]
toplobsta_,"1/6 host of the @thefatdave podcast | Pronouns: lob/sta | Life. Liberty. Lobster |
https://t.co/hqvZVX2AWC",Under Da Sea,1312,7746,20624,2019-11-09 00:20:22+00:00,2022-11-27 23:56:00+00:00,120,Let’s flirt with another nuclear war! America First! https://t.co/pnUnpjvCLW,[]
jerike4real,,,4990,1126,2859,2013-11-09 12:42:37+00:00,2022-11-27 23:56:00+00:00,9798,"In some African communities, when a horse is sick to the point of death, it takes a woman who has known only one man in her lifetime to jump over it and the horse is healed https://t.co/08vkKuipAV",[]
ITSPOSSIBLE_Rod,#Teacher & #author  #AnythingIsPossible #writingcommunity #BeKind #StarfishClub @iquitsmokingcig @PROVEM_WrongRod @stlcybookclub,"Long Island, NY",21613,21631,131099,2020-06-03 00:01:51+00:00,2022-11-27 23:56:00+00:00,42,"🔥🔥Get the Trilogy now! A twisting romance that you'll never tire of.🔥🔥
When Mafia roll into town, few are safe. For Ali, it can mean the end to everything she knew. She could have no idea how one man could send her on a tailspin of danger and death.
https://t.co/BkKuYnjhHf https://t.co/l1jtl3Q9kN",[]
Kirutig,"#StopTigrayGenocide
#TigrayUnderAttack 
#StopbombingCivilians 
#StopBombingTigray #EndTigrayGenocide 
#TigrayUnderAttack",,2039,1483,171270,2022-04-20 19:12:27+00:00,2022-11-27 23:56:00+00:00,214,"👉 ‼️on-going #TigrayGenocide by Roman Debotch is coming to Denver Sunday,November 13!Watchwithus as thefilmgoalis to spreadawareness onthecivil war &amp; humanitarian crisis.Allfundswillbe donated! https://t.co/NMmi7sblxd #2YrsTigrayGenocide #EndTigraySiege @UN @UN_HRC @UN_HRC @hrw https://t.co/FAf0mx5XRd","[{'text': 'TigrayGenocide', 'indices': [33, 48]}]"
BaronMichaelSD,"#NationalDivorce
#NoAgendaShow executive producer.
Baron: https://t.co/Poevf7VdJX",,584,428,71797,2015-04-10 07:33:38+00:00,2022-11-27 23:56:00+00:00,102,"Everyone can speak (or sing) truth to power. Nice work engaging in the culture war, Five Times August! https://t.co/7JGRtNSFpJ",[]
Stunnavivripsam,: @lucidlenzphotos Female Poet/Photographer/Filmmaker 📷 🎤..2Pac & Jodeci will never get old 🎧 90's 🍼👧🏽 in the flesh 🐐 Tomboy/Mommie,"District of Columbia, USA",1416,1651,85020,2009-11-26 06:05:45+00:00,2022-11-27 23:56:00+00:00,3806,"The Proud Boys need to be designated as a terrorist organization.

NOW.",[]
Noisynanawarat1,"Social justice , environmental health supporter, who  longs for the Uluru Statement from the Heart to be enshrined in the Constitution",,2034,3076,284299,2019-11-19 00:49:38+00:00,2022-11-27 23:56:00+00:00,8,"Sooo, just met with an engineer in the defence industry.  

We were talking about COVID-19 and the damage it does to your body, the cumulative damage to the immune system. The hidden damage such as micro clots etc. And he was completely surprised.",[]
mehari05,,,666,588,156818,2022-08-27 17:13:46+00:00,2022-11-27 23:55:59+00:00,265,"A documentaryon the on-going #TigrayGenocide byRomanDebotch is coming to Denver Sunday,Nov 13! Watchwithus as thefilmgoalis to spread awareness onthecivil war&amp; humanitarian crisis.Allfundswillbe donated!https://t.co/bvBx84vCmr #2YrsTigrayGenocide😥 #EndTigraySiege @UN @POTUS https://t.co/dqfb0iAFFF","[{'text': 'TigrayGenocide', 'indices': [46, 61]}]"
Mo_EliseMusic,"“Life’s too hard to force anything, choose the path of least resistance. Go where there is love”~ Reyna Noriega",My feels,974,818,25993,2009-11-13 22:48:46+00:00,2022-11-27 23:55:59+00:00,91,"A lot of older musicians are coming forward to discuss how lack of hearing protection in their youth has caused irreparable damage to their ears that has only gotten worse with age, even if they stick to protection later on in life. 

Wear earplugs. Seriously.",[]
dktrkwb2,,,27,1,11842,2022-10-17 14:07:37+00:00,2022-11-27 23:55:59+00:00,0,"War? He didn’t know what it meant, of course. It made good    https://t.co/3tsE9tb12c",[]
heizerheart,,𝐄𝐯𝐚𝐧 𝐏𝐞𝐭𝐞𝐫𝐬,521,356,55683,2020-09-24 16:23:15+00:00,2022-11-27 23:55:59+00:00,249,"TOP PERSONAGENS DO ANO

57 • Death (The Sandman) https://t.co/QXqHDmJKBq",[]
